url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0000|http://01fishers.blog.fc2.com|0|0|224|229|229|278|323|668|876|||522|0|610|""<a href='http://01fishers.blog.fc2.com/'></a>""
0001|http://1honar2memari.blogfa.com|0|0|-11|4|5|119|218|617|9007|||521|2953|2953|""http://www.blogfa.com/b/1AC02A686C5.gif""
0002|http://1-yoshi.com|0|0|-2|15|16|143|276|1873|2801|||1833|2026|2036|""http://1-yoshi.com/wp-content/uploads/2020/05/002.png""
0003|http://4lyk-p-falir.att.sch.gr|||||||||||||||
0004|http://aachrist.blogfa.com|0|0|-8|12|12|113|215|517|3112|||515|2884|2884|""http://www.blogfa.com/b/1A8139D7B2C.gif""
0005|http://aboutvalues.net|0|0|-7|17|19|182|350|3340|4412|||2788|4411|4425|""http://aboutvalues.net/assets/images/home_header.jpg""
0006|http://account.friend.co.th|0|0|-8|3|4|226|449|3196|4666|||3100|0|3193|""<address></address>""
0007|http://acnenet.com.ua|0|0|-7|11|12|192|398|1082|3051|||1024|1287|1311|""http://acnenet.com.ua/images/samolikavannya.png""
0008|http://actel.jp|||||||||||||||
0009|http://addeen.my|0|0|-5|4|4|191|710|3000|4241||||||
0010|http://administracion.realmexico.info|0|133|140|140|140|150|305|569|1991|||437|0|492|""<h1 class='title'></h1>""
0011|http://adm-shr.ru|0|0|-5|3|4|199|873|2870|184265|||2408|3464|3480|""http://adm-shr.ru/images/header-bg1.png""
0012|http://aion.by|0|0|-3|12|13|189|384|1807|5427|||1790|3019|3040|""http://aion.by/templates/skin_dark_lion/images/news_bg_mid.png""
0013|http://akoya-karlsruhe.de|0|0|-6|17|17|180|425|2318|7141|||2281|5289|5294|""http://akoya-karlsruhe.de/.cm4all/uproc.php/0/banner/.banner%201%20B.jpg/picture-2600?_=16d40a78d44""
0014|http://allemanshalsan.nu|0|0|-6|2|3|172|1575|2949|3486|||2908|3324|3369|""http://allemanshalsan.nu/wp-content/uploads/2019/09/header-2019-2-1500x351.jpg""
0015|http://alljapanminibikerace.blog.fc2.com|0|0|240|245|246|266|352|658|706|||524|0|591|""<a href='http://alljapanminibikerace.blog.fc2.com/'></a>""
0016|http://alyssasfantasies.com|0|0|-4|11|12|162|342|1385|2167|||809|1610|1626|""http://alyssasfantasies.com/assets/images/bg_content_18.png""
0017|http://amaliyah.net|0|0|-10|16|17|216|420|2408|2462|||1821|7155|7163|""http://amaliyah.net/wp-content/uploads/2021/03/Al-Quran-1536x1536.png""
0018|http://api.flexplatform.net|0|0|-6|14|15|166|316|1872|3355|||1528|3054|3058|""http://www.flexplatform.net/img2/main/bg_topimg.png""
0019|http://archive0310.net|0|0|-12|12|12|168|330|436|1575|||1153|0|1208|""<h2 class='title text-center'></h2>""
0020|http://archiwum.udskior.gov.pl|0|0|-4|2|4|169|336|1223|2456|||1182|1627|1633|""http://archiwum.udskior.gov.pl/imgs/bg_header.png""
0021|http://art-clinic.byoinnavi.jp|0|264|279|279|279|282|414|1666|2262|||1452|1839|1862|""http://art-clinic.byoinnavi.jp/common_image/mainimg_back.gif""
0022|http://artimagia.pt|0|0|-3|15|16|177|2781|3941|11484|||3632|5403|5413|""http://artimagia.pt/wp-content/uploads/2019/02/Design-sem-nome.png""
0023|http://aura.happylife7.com|0|0|-2|9|10|133|260|804|2609|||681|922|940|""http://aura.happylife7.com/images/logo.jpg""
0024|http://autoberdsk.ru|0|0|-7|20|21|188|843|2326|9684|||2151|3577|3586|""http://autoberdsk.ru/wp-content/themes/Collias/images/fon_logo.png""
0025|http://autortakizawa.com.mx|0|0|-4|5|6|103|330|981|1481|||618|882|882|""https://si.nccdn.net/page_images/underneath_car-960x637.jpg""
0026|http://avayeirane.blogfa.com|0|0|-10|4|5|108|210|1398|3938|||595|718|821|""http://theme.blogfa.com/siahfam/black.jpg""
0027|http://avn.indo.kg|0|0|-10|5|5|246|486|1546|4067|||1303|0|1321|""<p class='title'></p>""
0028|http://bamberg-hautarzt.de|0|0|-4|11|14|169|677|2244|3175|||2231|2556|2566|""http://bamberg-hautarzt.de/wp-content/uploads/2016/01/WandBlau2.jpg""
0029|http://bancadati.anpalservizi.it|0|0|651|661|662|1037|1200|2713|3046|||2683|0|2712|""<div _ngcontent-ng-c610403749='' class='app-title'></div>""
0030|http://bantinxedien.com|0|0|-7|7|8|218|491|3496|13168|||3314|4165|4169|""http://bantinxedien.com/upimages/articles/dibao/1698403180_DB0206-copy_2_result.jpg""
0031|http://baotangbinhthuan.com|0|0|47|53|62|773|1018|5170|38465|||4897|6864|6880|""https://baotangbinhthuan.com/wp-content/uploads/2024/08/b8.jpg""
0032|http://barbarabytom.asn.pl|0|0|-7|3|4|178|366|1179|2961|||430|2264|2274|""http://barbarabytom.asn.pl/x/img/brb_14.jpg""
0033|http://bashgazon.ru|0|0|41|53|54|538|989|1802|5199|||1470|2248|2270|""https://bashgazon.ru/wp-content/uploads/2024/04/promo-scaled.webp""
0034|http://bbmbdavnangal.in|0|0|-6|7|8|209|6822|8924|28097|||8745|14440|14453|""http://bbmbdavnangal.in/File/5672//Slider_0b6b3f4c-f700-4139-8465-9055ec7be819_a21.jpg""
0035|http://bbs.r18vtb.com|0|0|-11|-1|6|127|405|2286|3499|||2158|3494|3508|""http://bbs.r18vtb.com/static/image/common/logo_m.svg""
0036|http://bellacain.com|0|0|-5|10|12|80|1402|2932|5364|||2073|3599|3604|""http://bellacain.com/wp-content/uploads/2021/04/BCJoesLive.jpg""
0037|http://biblioteka.com.ua|0|0|35|39|52|486|1921|18017|33037|||12710|28736|28748|""https://biblioteka.com.ua/templates/Library/images_nov/pattern.png""
0038|http://biopsija.com|0|0|574|578|579|725|892|1153|1742|||1111|1531|1533|""http://biopsija.com/sl/15d-vl3.jpg""
0039|http://biq.az|0|0|648|648|648|863|863|1076|2979|||1333|2457|2485|""https://biq.az/chat/img/logo/1.gif""
0040|http://bjslots.com|0|0|-7|38|42|199|510|2911|4384|||2933|3153|3153|""https://www.baji.world/wp-content/uploads/2024/06/Baji_Bagh_slide.jpg.webp""
0041|http://blog.d-power.jp|0|0|-2|3|4|124|244|813|1414|||630|638|638|""https://img-cdn.jg.jugem.jp/310/1937286/20240828_2938554.jpg""
0042|http://blog.iesjorgesantayana.es|0|0|-5|12|12|170|729|1998|2215|||1441|2123|2142|""https://i0.wp.com/blog.iesjorgesantayana.es/wp-content/uploads/2024/06/shared-image-99.jpg?fit=600%2C450""
0043|http://blog.levelovoyageur.com|0|0|-4|15|16|159|300|1660|2026|||1040|2023|2040|""http://blog.levelovoyageur.com/wp-content/uploads/2023/09/37619026806_f37ca2924b_k-e1705594010348-1920x548.jpg""
0044|http://bnhsenvis.nic.in|0|0|-6|4|4|293|1350|3383|16291|||3245|4450|4464|""http://bnhsenvis.nic.in/App_Themes/Blue/images/logo_bg.png""
0045|http://bom.net|0|0|-11|-1|4|92|303|329|352||||||
0046|http://bowlagas.co.jp|0|0|-8|3|4|173|343|1282|18965|||1278|4928|4940|""http://bowlagas.co.jp/img/image43.png""
0047|http://boyoyon.blog.jp|0|0|58|62|63|577|758|2865|3949|||1276|1411|1411|""https://resize.blogsys.jp/bebb6562e766ff3decb2f3e0fd135260bf41d268/crop8/600x400/https://livedoor.blogimg.jp/himechan_opi-ldekq6rw/imgs/8/8/88631810-s.gif""
0048|http://btsclub.ru|0|0|44|64|65|678|1054|3377|9640|||3245|4802|4811|""https://btsclub.ru/_ld/2/30519310.png""
0049|http://buddhapgcollege.edu.in|0|0|-4|15|16|228|445|8949|12992|||8839|9282|9293|""http://buddhapgcollege.edu.in/images/main-header.jpg""
0050|http://business.hemetsanjacintochamber.com|0|0|1031|1034|1044|1185|1291|1956|2387|||1876|0|1935|""<h2 class='elementor-heading-title elementor-size-default'></h2>""
0051|http://bvdhqghn.vn|0|0|-9|8|9|257|570|16250|20935|||6926|17001|17002|""http://bvdhqghn.vn/modules/contrib/revslider/assets/admin/images/transparent.png""
0052|http://careers.lotteindia.com|0|0|1020|1031|1138|1139|1546|1943|2668|||1597|1626|1636|""data:image/svg+xml;base64""
0053|http://carneyplastics.com|0|168|170|170|170|179|256|766|1048|||669|807|820|""http://carneyplastics.com/frontend/images/carney-logo.jpg""
0054|http://ce.suzuki-moto.com|0|515|526|526|526|537|688|1664|2135|||1595|1941|1962|""http://ce.suzuki-moto.com/img/app-background-black.jpg""
0055|http://chesapeakenatives.org|0|0|271|275|276|276|654|1497|1677|||2426|2798|2798|""https://ca8a4eead382faf68b52.cdn6.editmysite.com/uploads/b/68821bd0-67f9-11ea-9080-bf1cc3a5555f/butterflyphoto.jpg?width=2400&optimize=medium&height=480&fit=cover&dpr=2.608695652173913""
0056|http://ciml.info|0|0|-6|4|5|75|154|269|558|||322|516|523|""http://ciml.info/cover-forweb.png""
0057|http://classroompalette.weebly.com|0|0|52|57|63|197|275|711|840|||660|674|685|""https://classroompalette.weebly.com/uploads/3/8/9/4/38947201/134539_orig.jpg""
0058|http://claytonvalleybowl.com|0|0|-4|15|15|61|299|816|1046|||764|889|916|""http://claytonvalleybowl.com/wp-content/uploads/2021/05/we-1536x1017.jpg""
0059|http://cleave.co.jp|0|0|-10|22|32|168|299|743|5012|||649|3114|3129|""http://cleave.co.jp/img/new_corporate/top-back.jpg""
0060|http://click.info.enel.ro|0|0|-6|13|13|163|322|410|430|||419|0|437|""<h3></h3>""
0061|http://cls.shadrinsk.net|0|238|246|246|246|256|994|3128|8551|||2200|3009|3047|""http://cls.shadrinsk.net/up/uploads/1428640234_dlet_h006_9.gif""
0062|http://colegiopatria.edu.mx|0|0|-5|5|5|102|203|888|3609|||654|0|694|""<p></p>""
0063|http://colorfuldrop.net|0|0|-8|3|4|128|255|1073|2745|||934|1516|1518|""http://colorfuldrop.net/wp-content/uploads/2017/07/cropped-IMG_3595-1.png""
0064|http://corinanielsen.com|0|0|-3|17|17|101|207|233|256||||||
