url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0000|http://01fishers.blog.fc2.com|0|0|161|161|161|165|228|533|706|||615|0|615|""<h1></h1>""
0001|http://1honar2memari.blogfa.com|0|0|711|711|711|729|912|1326|8643|||1347|0|1347|""<p style='text-align:justify'></p>""
0002|http://1-yoshi.com|0|0|801|801|801|819|991|2411|4577|||2404|2418|2471|""http://1-yoshi.com/wp-content/uploads/2020/05/002.png""
0003|http://4lyk-p-falir.att.sch.gr|0|0|3728|3728|3728|3749|4939|7219|8236|||7778|7618|7828|""http://4lyk-p-falir.att.sch.gr/portal//images/headers/img11111.jpg""
0004|http://aachrist.blogfa.com|0|0|611|611|611|628|810|1209|5151|||1261|0|1261|""<div class='postcontent'></div>""
0005|http://aboutvalues.net|0|0|901|901|901|918|1099|4076|5783|||4319|0|4352|""<div class='headline'></div>""
0006|http://account.friend.co.th|0|0|288|288|288|300|592|2879|7684|||3000|0|3061|""<td valign='top' bgcolor='#FFFFCC'></td>""
0007|http://acnenet.com.ua|||||||||||||||
0008|http://actel.jp|0|0|10|21|21|478|651|741|1107|||854|0|854|""<td width='75%'></td>""
0009|http://addeen.my|0|0|9|18|18|451|928|3191|4545|||3643|4660|4660|""https://www.addeen.my/images/banners/Banner%20Ramadhan%201.png""
0010|http://administracion.realmexico.info|0|0|303|303|303|311|506|825|1848|||889|0|889|""<h1 class='title'></h1>""
0011|http://adm-shr.ru|0|0|823|823|823|837|1581|6423|137365|||3787|4230|4285|""http://adm-shr.ru/images/flag.png""
0012|http://aion.by|0|0|9|17|17|502|769|864|867|||1020|0|1020|""<div class='fatal-error-header b-text b-text_lang_en'></div>""
0013|http://akoya-karlsruhe.de|0|0|876|876|876|899|1271|4167|10774|||4178|7233|7337|""http://akoya-karlsruhe.de/.cm4all/uproc.php/0/banner/.banner%201%20B.jpg/picture-2600?_=16d40a78d44""
0014|http://allemanshalsan.nu|0|0|243|243|243|255|1205|3041|3045|||2676|0|2737|""<p></p>""
0015|http://alljapanminibikerace.blog.fc2.com|0|0|175|175|175|181|252|534|601|||655|0|655|""<h1></h1>""
0016|http://alyssasfantasies.com|0|0|9|20|20|537|728|2504|3131|||1693|1594|1594|""https://userfiles.escortbook.com/ef/0/135/764/full_6687dc8b0a8d5.jpg""
0017|http://amaliyah.net|0|0|1161|1161|1161|1185|1458|3653|6401|||3124|6400|6487|""http://amaliyah.net/wp-content/uploads/2021/03/Al-Quran.png""
0018|http://api.flexplatform.net|||||||||||||||
0019|http://archive0310.net|0|0|3017|3017|3017|3038|3274|3371|4722|||4227|0|4227|""<p></p>""
0020|http://archiwum.udskior.gov.pl|0|0|9|18|18|502|714|1324|7042|||1575|6623|6694|""https://archiwum.udskior.gov.pl/imgs/bg_header.png""
0021|http://art-clinic.byoinnavi.jp|0|0|690|690|690|699|1070|2756|3053|||2704|0|2987|""<div class='scrollbox'></div>""
0022|http://artimagia.pt|0|0|9|20|20|525|1553|6432|53443|||2814|50990|58743|""https://artimagia.pt/wp-content/uploads/2019/02/4-3.png""
0023|http://aura.happylife7.com|0|0|9|20|20|448|619|695|696|||799|0|799|""<p></p>""
0024|http://autoberdsk.ru|0|0|9|16|16|464|644|721|1866|||865|0|865|""<p></p>""
0025|http://autortakizawa.com.mx|0|0|471|471|471|489|688|1193|1753|||1057|1091|1091|""https://si.nccdn.net/page_images/underneath_car-960x637.jpg""
0026|http://avayeirane.blogfa.com|0|0|491|491|491|508|690|1528|5796|||1243|0|1243|""<p align='justify'></p>""
0027|http://avn.indo.kg|0|0|3019|3019|3019|3045|3330|4270|7126|||4430|7125|7230|""http://avn.indo.kg/icon/fon.png""
0028|http://bamberg-hautarzt.de|0|0|841|841|841|859|1244|3945|4369|||3908|4369|4424|""http://bamberg-hautarzt.de/wp-content/uploads/2016/01/WandBlau2.jpg""
0029|http://bancadati.anpalservizi.it|0|0|754|772|772|1299|1484|2586|3010|||2722|0|2722|""<p _ngcontent-ng-c339035600='' style='font-size: 0.9rem; font-weight: bold;'></p>""
0030|http://bantinxedien.com|0|0|9|24|24|878|1184|2829|13864|||2912|3691|3760|""https://bantinxedien.com/upimages/articles/dibao/1698403180_DB0206-copy_2_result.jpg""
0031|http://baotangbinhthuan.com|0|0|9|19|19|866|1470|7358|50467|||6063|7996|8068|""https://baotangbinhthuan.com/wp-content/uploads/2024/08/b8.jpg""
0032|http://barbarabytom.asn.pl|0|0|10|16|16|493|762|1795|3967|||914|2349|2427|""https://barbarabytom.asn.pl/x/img/brb_14.jpg""
