url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0000|http://01fishers.blog.fc2.com|0|0|174|177|177|193|247|469|487|||366|0|434|""<span class='fc2footer_contents_hotentry_title'></span>""
0001|http://1honar2memari.blogfa.com|||||||||||||||
0002|http://1-yoshi.com|0|0|-4|2|3|124|259|1488|2918|||1441|2409|2409|""http://1-yoshi.watson.jp/wp-content/uploads/2020/04/001.jpg""
0003|http://4lyk-p-falir.att.sch.gr|0|647|649|649|649|656|1318|3931|5517|||3852|4803|4811|""http://4lyk-p-falir.att.sch.gr/portal//images/headers/img11111.jpg""
0004|http://aachrist.blogfa.com|||||||||||||||
0005|http://aboutvalues.net|0|0|-4|17|17|174|331|2574|4060|||2317|4059|4075|""http://aboutvalues.net/assets/images/home_header.jpg""
0006|http://account.friend.co.th|||||||||||||||
0007|http://acnenet.com.ua|0|0|-4|2|3|188|391|1023|7111|||953|1265|1271|""http://acnenet.com.ua/images/samolikavannya.png""
0008|http://actel.jp|0|0|-3|11|11|169|309|368|715|||329|476|480|""http://actel.jp/Images/header7a_1.gif""
0009|http://addeen.my|0|0|-3|4|4|191|700|2522|3994||||||
0010|http://administracion.realmexico.info|0|110|166|166|166|170|265|487|2692|||441|0|469|""<h1 class='title'></h1>""
0011|http://adm-shr.ru|0|0|-4|9|9|208|784|2348|183525|||2283|2986|3004|""http://adm-shr.ru/images/header-bg1.png""
0012|http://aion.by|0|0|-4|14|15|188|370|1614|4508|||1589|2773|2783|""http://aion.by/templates/skin_dark_lion/images/news_bg_mid.png""
0013|http://akoya-karlsruhe.de|||||||||||||||
0014|http://allemanshalsan.nu|||||||||||||||
0015|http://alljapanminibikerace.blog.fc2.com|0|0|160|165|165|181|242|463|532|||371|0|412|""<a href='http://alljapanminibikerace.blog.fc2.com/'></a>""
0016|http://alyssasfantasies.com|0|0|-3|5|6|152|337|1637|5342|||804|4748|4748|""https://userfiles.escortbook.com/efh/0/135/764/header_174_1_1720180230.jpg""
0017|http://amaliyah.net|0|0|-3|6|7|208|404|1883|2202|||1537|2507|2515|""http://amaliyah.net/wp-content/uploads/2021/03/Al-Quran-2048x2048.png""
0018|http://api.flexplatform.net|0|0|-3|2|2|192|376|1759|3878|||1646|3124|3128|""http://www.flexplatform.net/img2/main/bg_topimg.png""
0019|http://archive0310.net|0|0|-4|2|2|162|317|357|1451|||976|0|1006|""<h1 class='title text-lg-left text-center'></h1>""
0020|http://archiwum.udskior.gov.pl|||||||||||||||
