url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0000|http://01fishers.blog.fc2.com|0|0|187|190|191|210|294|550|618|||448|0|524|""<span class='fc2footer_contents_hotentry_title'></span>""
0001|http://1honar2memari.blogfa.com|||||||||||||||
0002|http://1-yoshi.com|0|0|-5|4|5|127|251|1489|2679|||1469|2280|2280|""http://1-yoshi.watson.jp/wp-content/uploads/2020/04/001.jpg""
0003|http://4lyk-p-falir.att.sch.gr|0|650|651|651|651|655|1529|3689|9546|||3622|7172|7198|""http://4lyk-p-falir.att.sch.gr/portal//images/headers/img2.jpg""
0004|http://aachrist.blogfa.com|0|0|-6|3|4|89|188|448|2257|||455|2764|2764|""http://www.blogfa.com/b/1B7A0C3C1AAC.gif""
0005|http://aboutvalues.net|0|0|-5|9|10|186|358|2855|3731|||2589|3731|3741|""http://aboutvalues.net/assets/images/home_header.jpg""
0006|http://account.friend.co.th|0|0|-3|10|11|227|448|2911|6716|||2917|3309|3320|""http://account.friend.co.th/images/table1_05.gif""
0007|http://acnenet.com.ua|||||||||||||||
0008|http://actel.jp|||||||||||||||
0009|http://addeen.my|||||||||||||||
0010|http://administracion.realmexico.info|0|94|151|151|151|153|257|454|2596|||401|0|430|""<h1 class='title'></h1>""
0011|http://adm-shr.ru|0|0|-6|12|15|205|752|2506|255881|||2251|3746|3753|""http://adm-shr.ru/images/header-bg1.png""
0012|http://aion.by|0|0|-4|6|7|186|373|1656|4202|||1616|2844|2848|""http://aion.by/templates/skin_dark_lion/images/news_bg_mid.png""
0013|http://akoya-karlsruhe.de|0|0|-4|3|3|164|483|2906|7677|||2872|6260|6268|""http://akoya-karlsruhe.de/.cm4all/uproc.php/0/banner/.banner%202%20B.jpg/picture-2600?_=16d40a79eb0""
0014|http://allemanshalsan.nu|||||||||||||||
0015|http://alljapanminibikerace.blog.fc2.com|0|0|214|218|218|239|301|559|578|||443|0|484|""<a href='http://alljapanminibikerace.blog.fc2.com/'></a>""
0016|http://alyssasfantasies.com|||||||||||||||
0017|http://amaliyah.net|||||||||||||||
0018|http://api.flexplatform.net|0|0|-2|11|11|157|301|1573|3230|||1345|2630|2644|""http://www.flexplatform.net/img2/main/bg_topimg.png""
0019|http://archive0310.net|||||||||||||||
0020|http://archiwum.udskior.gov.pl|0|0|-4|7|7|167|339|1171|2367|||1145|1660|1669|""http://archiwum.udskior.gov.pl/gallery/animacja_main/tmp_img_8.jpg""
0021|http://art-clinic.byoinnavi.jp|||||||||||||||
0022|http://artimagia.pt|0|0|-6|5|5|170|1184|2238|6279|||2015|5111|5121|""http://artimagia.pt/wp-content/uploads/2019/02/Design-sem-nome.png""
0023|http://aura.happylife7.com|0|0|-5|1|2|126|264|774|2794|||632|826|850|""http://aura.happylife7.com/images/logo.jpg""
0024|http://autoberdsk.ru|0|0|-5|6|7|175|859|2729|11069|||2594|4754|4759|""http://autoberdsk.ru/wp-content/themes/Collias/images/fon_logo.png""
0025|http://autortakizawa.com.mx|||||||||||||||
0026|http://avayeirane.blogfa.com|||||||||||||||
0027|http://avn.indo.kg|0|0|-5|2|3|225|449|1321|2878|||1190|0|1207|""<p class='title'></p>""
0028|http://bamberg-hautarzt.de|0|0|-3|14|14|170|523|2031|2339|||1949|2311|2316|""http://bamberg-hautarzt.de/wp-content/uploads/2016/01/WandBlau2.jpg""
0029|http://bancadati.anpalservizi.it|0|0|592|601|602|973|1131|2324|2521|||2298|0|2324|""<p _ngcontent-ng-c339035600='' style='font-size: 0.9rem; font-weight: bold;'></p>""
0030|http://bantinxedien.com|0|0|-4|9|11|303|605|3243|10067|||3096|5747|5758|""http://bantinxedien.com/upimages/articles/dibao/1698403180_DB0206-copy_2_result.jpg""
0031|http://baotangbinhthuan.com|||||||||||||||
0032|http://barbarabytom.asn.pl|0|0|-5|5|5|180|413|1172|2799|||445|1956|1964|""http://barbarabytom.asn.pl/x/img/brb_14.jpg""
0033|http://bashgazon.ru|0|0|48|53|54|460|845|1658|4309|||1288|1937|1942|""https://bashgazon.ru/wp-content/uploads/2024/04/promo-scaled.webp""
0034|http://bbmbdavnangal.in|||||||||||||||
0035|http://bbs.r18vtb.com|||||||||||||||
0036|http://bellacain.com|0|0|-4|3|4|75|879|2361|6419|||1509|5273|5274|""http://bellacain.com/wp-content/uploads/2015/09/Band2.jpg""
0037|http://biblioteka.com.ua|||||||||||||||
