url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0000|http://01fishers.blog.fc2.com|0|0|132|132|132|135|188|359|1255|||490|0|490|""<div class='entry_body'></div>""
0001|http://1honar2memari.blogfa.com|0|0|502|502|502|509|601|953|6362|||1006|0|1006|""<p style='text-align:justify'></p>""
0002|http://1-yoshi.com|0|0|815|815|815|825|1020|2418|3327|||2206|2234|2234|""http://1-yoshi.watson.jp/wp-content/uploads/2020/04/001.jpg""
0003|http://4lyk-p-falir.att.sch.gr|0|0|3586|3586|3586|3594|4195|5744|6759|||6147|5970|6180|""http://4lyk-p-falir.att.sch.gr/portal//images/headers/img3.jpg""
0004|http://aachrist.blogfa.com|0|0|468|468|468|478|656|1020|3234|||1051|0|1051|""<div class='postcontent'></div>""
0005|http://aboutvalues.net|0|0|844|844|844|853|1049|2864|4643|||3021|4642|4710|""http://aboutvalues.net/assets/images/home_header.jpg""
0006|http://account.friend.co.th|0|0|281|281|281|287|546|2682|6978|||2724|0|2790|""<td valign='top' bgcolor='#FFFFCC'></td>""
0007|http://acnenet.com.ua|||||||||||||||
0008|http://actel.jp|0|0|11|16|20|417|624|692|1054|||814|0|814|""<td width='75%'></td>""
0009|http://addeen.my|0|0|9|13|17|519|946|4486|5696|||4828|5811|5811|""https://www.addeen.my/images/banners/Banner%20Ramadhan%201.png""
0010|http://administracion.realmexico.info|0|0|106|106|106|110|288|862|2086|||634|0|667|""<div></div>""
0011|http://adm-shr.ru|0|0|718|718|718|723|1362|4765|133638|||2846|4099|4143|""http://adm-shr.ru/images/flag.png""
0012|http://aion.by|0|0|8|12|14|477|671|710|712|||822|0|822|""<div class='fatal-error-header b-text b-text_lang_en'></div>""
0013|http://akoya-karlsruhe.de|0|0|1000|1000|1000|1010|1254|3669|8887|||3670|6412|6465|""http://akoya-karlsruhe.de/.cm4all/uproc.php/0/banner/.banner%201%20B.jpg/picture-2600?_=16d40a78d44""
0014|http://allemanshalsan.nu|0|0|247|247|247|254|1791|3472|3900|||3317|3175|3317|""http://allemanshalsan.nu/wp-content/uploads/2019/09/header-2019-2-1500x351.jpg""
0015|http://alljapanminibikerace.blog.fc2.com|0|0|116|116|116|120|186|608|3432|||474|577|577|""https://blog-imgs-173.fc2.com/a/l/l/alljapanminibikerace/414360849_756889006329306_2665207442320502608_n_convert_20240415090601_20240821101909672.jpg""
0016|http://alyssasfantasies.com|0|0|9|12|15|518|747|3158|5489|||1870|5193|5193|""https://userfiles.escortbook.com/efh/0/135/764/header_174_1_1720180230.jpg""
0017|http://amaliyah.net|0|0|1155|1155|1155|1166|1458|3322|4429|||2494|4428|4507|""http://amaliyah.net/wp-content/uploads/2021/03/Al-Quran-1536x1536.png""
0018|http://api.flexplatform.net|||||||||||||||
